ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Referenz
1;J2;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;I2C2_0;
2;J4;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;Bumper;
3;J5;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;Sonar_L;
4;J9;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;P_Left;
5;J10;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;P_Right;
6;J12;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;I2C0_0;
7;J13;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;I2C1_0;
8;J15;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;1;Power_PCB1;
9;R7,R8,R9,R10,R16,R17;R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical;6;1KO;
10;SP1;Buzzer_12x9.5RM7.6;1;SPEAKER;
11;J25;JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;1;Can3;
12;J30;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;ESP32 I2C;
13;R2,R4,R1,R3,R14,R15;R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical;6;2KO;
14;H1,H2,H3,H4;MountingHole_3.2mm_M3_Pad_TopBottom;4;MountingHole_Pad;
15;J31;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;1;Cutter;
17;J1;TerminalBlock_bornier-2_P5.08mm;1;5V IN;
18;J6;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;ODO_Left;
19;J7;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;ODO_Right;
20;J8;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;Sonar_R;
21;R5,R11;R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical;2;XXXX;
22;R6,R13,R18,R19;R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical;4;XXX;
23;R12;R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical;1;1k/100 Ohm;
25;J3;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;Rain;
26;J16;JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical;1;Power_PCB2;
27;BT1;BatteryHolder_Keystone_103_1x20mm;1;Battery_Cell;
28;J17;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;FreeA17;
29;J20;JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;1;ESP RFID1;
30;J21;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;ESP32 Sens1;
31;J18;JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical;1;Teensy On/Off;
32;J22;JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical;1;ESP32 Sens2;
33;J23;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;ESP32 FREE;
34;J24;JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;1;Ser5;
35;J26;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;1;Motor_Right;
36;J27;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;1;Motor_Left;
37;J28;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;ESP32 I2C/SER;
39;D1;D_DO-41_SOD81_P10.16mm_Horizontal;1;1N4733A;
40;J11;JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;1;I2C1_1;
41;JP1;PinHeader_1x03_P2.54mm_Vertical;1;MotorPower;
42;JP2;PinHeader_1x03_P2.54mm_Vertical;1;CutterPower;
43;J19;JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;1;Ser3;
44;J29;JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;1;ESP RFID2;
45;J14;JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical;1;Button;
46;C1;CP_Radial_D8.0mm_P3.80mm;1;CP1;
